0400639,1074,1
-2063859712,-2063794177,1053,1
-2063794176,-2063728641,1005,1
-2063597568,-2063516708,1003,1
-2063516706,-2063265084,1003,1
-2063265082,-2063265024,1003,1
-2063265022,-2063136895,1003,1
-2063136893,-2063064638,1003,1
-2063064608,-2062547091,1003,1
-2062547089,-2062539521,1003,1
-2062539264,-2062539009,1003,1
-2062538752,-2062536946,1003,1
-2062536944,-2062536193,1003,1
-2062535936,-2062535681,1003,1
-2062535424,-2062535169,1003,1
-2062534912,-2062533351,1003,1
-2062533349,-2062529537,1003,1
-2062529280,-2062528321,1003,1
-2062528256,-2062527489,1003,1
-2062527232,-2062525844,1003,1
-2062525842,-2062524929,1003,1
-2062524672,-2062524417,1003,1
-2062524160,-2062523393,1003,1
-2062523264,-2062518273,1003,1
-2062518016,-2062505985,1003,1
-2062505728,-2062505217,1003,1
-2062504704,-2062503937,1003,1
-2062503424,-2062502537,1003,1
-2062502535,-2062500353,1003,1
-2062500096,-2062496001,1003,1
-2062495744,-2062494977,1003,1
-2062494720,-2062257664,1003,1
-2062257662,-2061796343,1003,1
-2061796341,-2061629441,1003,1
-2061629184,-2061573069,1003,1
-2061573067,-2061290129,1003,1
-2061289984,-2061288177,1003,1
-2061288175,-2061281793,1003,1
-2061281536,-2061279594,1003,1
-2061279592,-2061274495,1003,1
-2061274493,-2061274336,1003,1
-2061274334,-2061273800,1003,1
-2061273798,-2061273345,1003,1
-2061273088,-2061270498,1003,1
-2061270496,-2061269249,1003,1
-2061268992,-2061268673,1003,1
-2061268668,-2061268469,1003,1
-2061268467,-2061267969,1003,1
-2061267712,-2061264001,1003,1
-2061263872,-2061263105,1003,1
-2061262848,-2061260801,1003,1
-2061260544,-2061260276,1003,1
-2061260274,-2061255937,1003,1
-2061255680,-2061254145,1003,1
-2061254080,-2061253377,1003,1
-2061253184,-2061247962,1003,1
-2061247960,-2060831427,1003,1
-2060831425,-2060713729,1003,1
-2060713592,-2059992065,1003,1
-2059992060,-2059661724,1003,1
-2059661722,-2059402881,1003,1
-2059402752,-2059205883,1003,1
-2059205881,-2059135523,1003,1
-2059135521,-2058158593,1003,1
-2058158336,-2057555179,1003,1
-2057555177,-2057532055,1003,1
-2057532053,-2057436929,1003,1
-2057436676,-2055041001,1003,1
-2055040992,-2055036897,1003,1
-2055036892,-2053077249,1003,1
-2053076992,-2053075713,1003,1
-2053075712,-2053075457,1126,1
-2053075456,-2053063169,1003,1
-2053063168,-2053062913,1095,1
-2053062912,-2053062145,1003,1
-2053062144,-2053061889,1095,1
-2053061888,-2053061633,1055,1
-2053061632,-2053061121,1003,1
-2053061120,-2053060609,1095,1
-2053060608,-2053059841,1003,1
-2053059840,-2053059585,1095,1
-2053059584,-2053059329,1003,1
-2053059328,-2053059073,1146,1
-2053059072,-2053058817,1055,1
-2053058816,-2053058561,1003,1
-2053058560,-2053058305,1055,1
-2053058304,-2053058049,1003,1
-2053058048,-2053057793,1095,1
-2053057792,-2053057537,1137,1
-2053057536,-2053057281,1095,1
-2053057280,-2053057025,1055,1
-2053057024,-2053056769,1212,1
-2053056768,-2053055233,1003,1
-2053055232,-2053054977,1058,1
-2053054976,-2053054721,1173,1
-2053054720,-2053053697,1003,1
-2053053696,-2053053441,1055,1
-2053053440,-2053053185,1058,1
-2053053184,-2053052417,1003,1
-2053052416,-2053052161,1055,1
-2053052160,-2053051905,1137,1
-2053051904,-2053051649,1095,1
-2053051648,-2053050881,1003,1
-2053050880,-2053050625,1095,1
-2053050624,-2053050369,1058,1
-2053050368,-2053049345,1003,1
-2053049344,-2053049089,1095,1
-2053049088,-2053048833,1003,1
-2053048832,-2053048321,1095,1
-2053048320,-2050157569,1003,1
-2050157568,-2050157057,1055,1
-2050157056,-2050156801,1126,1
-2050156800,-2050153473,1003,1
-2050153472,-2050153217,1146,1
-2050153216,-2050152193,1003,1
-2050152192,-2050151937,1126,1
-2050151936,-2050146049,1003,1
-2050146048,-2050145281,1055,1
-2050145280,-2050145025,1137,1
-2050145024,-2050144769,1095,1
-2050144768,-2050144513,1003,1
-2050144512,-2050144257,1055,1
-2050144256,-2050144001,1095,1
-2050144000,-2050143745,1055,1
-2050143744,-2050143489,1003,1
-2050143488,-2050141697,1055,1
-2050141696,-2050141441,1003,1
-2050141440,-2050140673,1055,1
-2050140672,-2050140417,1003,1
-2050140416,-2050139137,1055,1
-2050139136,-2050138881,1003,1
-2050138880,-2050138625,1055,1
-2050138624,-2050138113,1003,1
-2050138112,-2050137601,1154,1
-2050137600,-2050137345,1095,1
-2050137344,-2050137089,1003,1
-2050137088,-2050136833,1055,1
-2050136832,-2050136577,1095,1
-2050136576,-2050136321,1003,1
-2050136320,-2050136065,1095,1
-2050136064,-2050135809,1212,1
-2050135808,-2050134273,1095,1
-2050134272,-2050133761,1003,1
-2050133760,-2050133249,1095,1
-2050133248,-2050132993,1126,1
-2050132992,-2050132737,1095,1
-2050132736,-2050132481,1055,1
-2050132480,-2050132225,1003,1
-2050132224,-2050131969,1095,1
-2050131968,-2050131713,1003,1
-2050131712,-2050130433,1095,1
-2050130432,-2050129921,1003,1
-2050129920,-2050129665,1146,1
-2050129664,-2050129409,1003,1
-2050129408,-2050129153,1146,1
-2050129152,-2050128641,1003,1
-2050128640,-2050128129,1146,1
-2050128128,-2050127873,1003,1
-2050127872,-2050127617,1146,1
-2050127616,-2050125569,1003,1
-2050125568,-2050125057,1137,1
-2050125056,-2050124545,1003,1
-2050124544,-2050123521,1137,1
-2050123520,-2050123009,1209,1
-2050123008,-2050121729,1003,1
-2050121728,-2050121473,1126,1
-2050121472,-2050121217,1003,1
-2050121216,-2050120961,1184,1
-2050120960,-2050120705,1003,1
-2050120704,-2050120449,1126,1
-2050120448,-2050119937,1058,1
-2050119936,-2050119681,1126,1
-2050119680,-2050119425,1003,1
-2050119424,-2050118657,1058,1
-2050118656,-2050118401,1126,1
-2050118400,-2050118145,1003,1
-2050118144,-2050117889,1154,1
-2050117888,-2050117377,1003,1
-2050117376,-2050117121,1058,1
-2050117120,-2050116865,1126,1
-2050116864,-2050116609,1055,1
-2050116608,-2050116353,1095,1
-2050116352,-2050115585,1055,1
-2050115584,-2050115259,1003,1
-2050115258,-2050114817,1212,1
-2050114816,-2050114305,1055,1
-2050114304,-2050113537,1003,1
-2050113536,-2050113025,1212,1
-2050113024,-2050112769,1137,1
-2050112768,-2050112513,1146,1
-2050112512,-2050112257,1212,1
-2050112256,-2050112001,1146,1
-2050112000,-2050111745,1003,1
-2050111744,-2050111233,1212,1
-2050111232,-2050110721,1055,1
-2050110720,-2050109441,1003,1
-2050109440,-2050109185,1058,1
-2050109184,-2050108929,1137,1
-2050108928,-2050108673,1184,1
-2050108672,-2050108417,1055,1
-2050108416,-2050107649,1003,1
-2050107648,-2050107393,1184,1
-2050107392,-2050107137,1003,1
-2050107136,-2050106881,1184,1
-2050106880,-2050106625,1003,1
-2050106624,-2050105857,1184,1
-2050105856,-2050105601,1137,1
-2050105600,-2050101103,1003,1
-2050101101,-2050100225,1003,1
-2050100224,-2050099969,1095,1
-2050099968,-2048122880,1003,1
-2048122878,-2046950143,1003,1
-2046950141,-2046820353,1003,1
-2046754816,-2046689281,1060,1
-2046689280,-2046623745,1011,1
-2046558208,-2046492673,1009,1
-2046492672,-2046427137,1023,1
-2046427136,-2046361601,1025,1
-2046296064,-2046230529,1009,1
-2046230528,-2046164993,1002,1
-2046164992,-2046099457,1051,1
-2046099456,-2046033921,1001,1
-2046033920,-2045968385,1002,1
-2045902848,-2045706241,1002,1
-2045706240,-2045640705,1025,1
-2045509632,-2045444097,1220,1
-2045444096,-2045378561,1039,1
-2045378560,-2045313025,1008,1
-2045313024,-2045247489,1028,1
-2045247488,-2045247233,1009,1
-2045247232,-2045246977,1004,1
-2045246976,-2045245885,1009,1
-2045245883,-2045245073,1009,1
-2045245071,-2045244161,1009,1
-2045244160,-2045243905,1002,1
-2045243904,-2045243649,1009,1
-2045243648,-2045243393,1004,1
-2045243392,-2045242881,1009,1
-2045242880,-2045242625,1002,1
-2045242624,-2045241857,1009,1
-2045241856,-2045241345,1002,1
-2045241344,-2045241088,1009,1
-2045241086,-2045240065,1009,1
-2045240064,-2045239809,1004,1
-2045239808,-2045239553,1054,1
-2045239552,-2045239297,1009,1
-2045239296,-2045238785,1002,1
-2045238784,-2045238272,1009,1
-2045238270,-2045237505,1009,1
-2045237504,-2045237249,1054,1
-2045237248,-2045236993,1002,1
-2045236992,-2045236225,1009,1
-2045236224,-2045235713,1002,1
-2045235712,-2045235457,1005,1
-2045235456,-2045235201,1009,1
-2045235200,-2045234689,1005,1
-2045234688,-2045234433,1009,1
-2045234432,-2045233921,1045,1
-2045233918,-2045232385,1009,1
-2045232384,-2045232129,1139,1
-2045232128,-2045230593,1009,1
-2045230592,-2045230337,1112,1
-2045230336,-2045230081,1029,1
-2045230080,-2045224961,1009,1
-2045224960,-2045224705,1002,1
-2045224704,-2045221889,1009,1
-2045221888,-2045221633,1006,1
-2045221632,-2045221377,1009,1
-2045221376,-2045220865,1027,1
-2045220864,-2045220353,1028,1
-2045220352,-2045220097,1051,1
-2045220096,-2045219841,1009,1
-2045219840,-2045219329,1031,1
-2045219328,-2045219073,1007,1
-2045219072,-2045218817,1009,1
-2045218816,-2045218561,1025,1
-2045218560,-2045218305,1009,1
-2045218304,-2045218049,1031,1
-2045218048,-2045217793,1042,1
-2045217792,-2045217537,1043,1
-2045217536,-2045217281,1009,1
-2045217280,-2045217025,1075,1
-2045217024,-2045216769,1052,1
-2045216768,-2045216513,1141,1
-2045216512,-2045216257,1004,1
-2045216256,-2045216001,1009,1
-2045216000,-2045215745,1006,1
-2045215744,-2045215489,1001,1
-2045215488,-2045215233,1006,1
-2045215232,-2045214977,1001,1
-2045214976,-2045214721,1009,1
-2045214720,-2045214465,1002,1
-2045214464,-2045213953,1004,1
-2045213952,-2045213697,1010,1
-2045213696,-2045213185,1004,1
-2045213184,-2045212673,1006,1
-2045212672,-2045212161,1038,1
-2045212160,-2045211905,1023,1
-2045211904,-2045211649,1052,1
-2045211648,-2045210625,1005,1
-2045210624,-2045210369,1009,1
-2045210368,-2045210113,1004,1
-2045210112,-2045209857,1009,1
-2045209856,-2045209601,1005,1
-2045209600,-2045208321,1009,1
-2045208320,-2045208065,1006,1
-2045208064,-2045207041,1009,1
-2045207040,-2045206785,1006,1
-2045206784,-2045206528,1009,1
-2045206526,-2045203201,1009,1
-2045203200,-2045202945,1005,1
-2045202944,-2045181953,1009,1
-2045181952,-2045116417,1032,1
-2045116416,-2045050881,1004,1
-2045050880,-2044985345,1002,1
-2044985344,-2044919809,1060,1
-2044919808,-2044886038,1029,1
-2044886032,-2044885505,1029,1
-2044885504,-2044884993,1158,1
-2044884992,-2044878849,1029,1
-2044878848,-2044877825,1174,1
-2044877824,-2044874755,1029,1
-2044874753,-2044872193,1029,1
-2044872192,-2044870145,1147,1
-2044870144,-2044869633,1029,1
-2044869632,-2044867841,1147,1
-2044867840,-2044866561,1029,1
-2044866560,-2044865537,1174,1
-2044865536,-2044864513,1147,1
-2044864512,-2044864001,1029,1
-2044864000,-2044863489,1065,1
-2044863488,-2044861341,1029,1
-2044861338,-2044859898,1029,1
-2044859896,-2044854273,1029,1
-2044854272,-2044788737,1046,1
-2044788736,-2044723201,1020,1
-2044723200,-2044722945,1007,1
-2044722944,-2044722689,1196,1
-2044722688,-2044722433,1007,1
-2044722432,-2044719873,1014,1
-2044719872,-2044719617,1007,1
-2044719616,-2044719361,1011,1
-2044719360,-2044719105,1007,1
-2044719104,-2044718593,1116,1
-2044718592,-2044718337,1153,1
-2044718336,-2044718081,1017,1
-2044718080,-2044717825,1007,1
-2044717824,-2044717569,1153,1
-2044717568,-2044717057,1007,1
-2044717056,-2044716801,1060,1
-2044716800,-2044716545,1066,1
-2044716544,-2044716289,1014,1
-2044716288,-2044716033,1116,1
-2044716032,-2044715521,1018,1
-2044715520,-2044715265,1024,1
-2044715264,-2044714236,1007,1
-2044714234,-2044713729,1007,1
-2044712960,-2044712705,1033,1
-2044712704,-2044712449,1007,1
-2044712448,-2044712193,1016,1
-2044712192,-2044711937,1066,1
-2044711936,-2044711169,1033,1
-2044711168,-2044710913,1007,1
-2044710912,-2044710657,1014,1
-2044710656,-2044709889,1007,1
-2044709888,-2044709377,1014,1
-2044709376,-2044709121,1007,1
-2044709120,-2044708865,1018,1
-2044708864,-2044708609,1007,1
-2044708608,-2044708353,1014,1
-2044708352,-2044708097,1018,1
-2044708096,-2044707841,1007,1
-2044707840,-2044707585,1196,1
-2044707584,-2044707329,1007,1
-2044707328,-2044707073,1040,1
-2044707072,-2044706305,1014,1
-2044706304,-2044705537,1007,1
-2044705536,-2044705281,1014,1
-2044705280,-2044705025,1116,1
-2044705024,-2044704769,1007,1
-2044704768,-2044704001,1116,1
-2044704000,-2044703745,1170,1
-2044703744,-2044702977,1116,1
-2044702976,-2044702721,1066,1
-2044702464,-2044702209,1196,1
-2044702208,-2044701953,1007,1
-2044701952,-2044701697,1011,1
-2044701696,-2044701441,1007,1
-2044701440,-2044701185,1066,1
-2044701184,-2044700929,1153,1
-2044700928,-2044700673,1007,1
-2044700672,-2044700417,1116,1
-2044700416,-2044699905,1007,1
-2044699904,-2044699649,1196,1
-2044699648,-2044699393,1007,1
-2044699392,-2044699137,1014,1
-2044699136,-2044698881,1007,1
-2044698880,-2044698625,1035,1
-2044698624,-2044698113,1007,1
-2044698112,-2044697857,1036,1
-2044697856,-2044697601,1016,1
-2044697600,-2044696577,1014,1
-2044696576,-2044696065,1007,1
-2044696064,-2044695809,1166,1
-2044695808,-2044694785,1007,1
-2044694784,-2044694529,1017,1
-2044694528,-2044694273,1066,1
-2044694272,-2044694017,1014,1
-2044694016,-2044693249,1007,1
-2044692992,-2044692737,1005,1
-2044692736,-2044692481,1104,1
-2044692480,-2044691969,1007,1
-2044691968,-2044691457,1116,1
-2044691200,-2044690945,1153,1
-2044690944,-2044690689,1007,1
-2044690432,-2044690177,1153,1
-2044689920,-2044689665,1014,1
-2044689664,-2044689409,1018,1
-2044689408,-2044689153,1153,1
-2044689152,-2044688897,1007,1
-2044688896,-2044688641,1018,1
-2044688640,-2044688385,1007,1
-2044688384,-2044688129,1116,1
-2044687872,-2044687617,1035,1
-2044687616,-2044687361,1016,1
-2044687360,-2044687105,1033,1
-2044687104,-2044686849,1007,1
-2044686848,-2044686593,1033,1
-2044686592,-2044686337,1007,1
-2044686336,-2044686081,1196,1
-2044686080,-2044685825,1017,1
-2044685824,-2044685569,1014,1
-2044685568,-2044685313,1016,1
-2044685312,-2044684801,1018,1
-2044684800,-2044684033,1024,1
-2044684032,-2044683777,1007,1
-2044683776,-2044683521,1032,1
-2044683520,-2044683265,1007,1
-2044683264,-2044683009,1116,1
-2044683008,-2044682753,1014,1
-2044682752,-2044682497,1007,1
-2044682496,-2044682241,1066,1
-2044682240,-2044681985,1116,1
-2044681984,-2044681729,1040,1
-2044681728,-2044681473,1153,1
-2044681472,-2044681217,1018,1
-2044681216,-2044680961,1024,1
-2044680960,-2044680705,1007,1
-2044680704,-2044680449,1132,1
-2044680448,-2044680193,1018,1
-2044680192,-2044679681,1007,1
-2044679680,-2044679425,1014,1
-2044679424,-2044679169,1066,1
-2044679168,-2044678913,1011,1
-2044678912,-2044678657,1007,1
-2044678656,-2044678401,1066,1
-2044678400,-2044678145,1017,1
-2044678144,-2044677889,1007,1
-2044677888,-2044677633,1017,1
-2044677632,-2044677377,1007,1
-2044677376,-2044676865,1014,1
-2044676864,-2044676353,1017,1
-2044676352,-2044676097,1007,1
-2044676096,-2044675841,1189,1
-2044675840,-2044675585,1033,1
-2044675584,-2044675329,1116,1
-2044675328,-2044675073,1007,1
-2044675072,-2044674817,1018,1
-2044674816,-2044674561,1014,1
-2044674560,-2044674305,1017,1
-2044674304,-2044673281,1007,1
-2044673280,-2044673025,1153,1
-2044673024,-2044672513,1007,1
-2044672512,-2044672257,1019,1
-2044672256,-2044672001,1153,1
-2044672000,-2044671745,1014,1
-2044671744,-2044671489,1153,1
-2044671488,-2044670977,1007,1
-2044670976,-2044670465,1196,1
-2044670464,-2044670209,1017,1
-2044670208,-2044669697,1007,1
-2044669696,-2044669185,1035,1
-2044669184,-2044668929,1007,1
-2044668928,-2044668673,1024,1
-2044668672,-2044668417,1007,1
-2044668416,-2044668161,1116,1
-2044668160,-2044667905,1014,1
-2044667904,-2044667649,1019,1
-2044667648,-2044667393,1024,1
-2044667392,-2044667137,1007,1
-2044667136,-2044666881,1024,1
-2044666880,-2044666369,1007,1
-2044666368,-2044666113,1080,1
-2044666112,-2044665857,1033,1
-2044665856,-2044665345,1007,1
-2044665344,-2044665089,1018,1
-2044664320,-2044664065,1116,1
-2044664064,-2044663809,1024,1
-2044663808,-2044663297,1007,1
-2044663296,-2044663041,1018,1
-2044663040,-2044662785,1153,1
-2044662784,-2044662529,1007,1
-2044662528,-2044662273,1014,1
-2044662272,-2044662017,1104,1
-2044662016,-2044661761,1018,1
-2044661760,-2044661505,1066,1
-2044661504,-2044661249,1033,1
-2044661248,-2044660993,1014,1
-2044660864,-2044660481,1014,1
-2044660480,-2044660225,1007,1
-2044660224,-2044659969,1117,1
-2044659968,-2044659201,1007,1
-2044659200,-2044658945,1014,1
-2044658944,-2044658496,1007,1
-2044658494,-2044658177,1007,1
-2044658176,-2044657921,1014,1
-2044657920,-2044657665,1007,1
-2044657664,-2044592129,1005,1
-2044592128,-2044526593,1197,1
-2044526592,-2044461057,1031,1
-2044461056,-2044395521,1104,1
-2044395520,-2044329985,1037,1
-2044329984,-2044264449,1039,1
-2044264448,-2044264193,1031,1
-2044264192,-2044263937,1150,1
-2044263936,-2044260097,1031,1
-2044260096,-2044259841,1150,1
-2044259840,-2044259073,1031,1
-2044259072,-2044258817,1051,1
-2044258816,-2044231169,1031,1
-2044231168,-2044230401,1051,1
-2044230400,-2044225280,1031,1
-2044225278,-2044224768,1031,1
-2044224766,-2044223231,1031,1
-2044223229,-2044222464,1031,1
-2044222462,-2044220929,1031,1
-2044220928,-2044220673,1118,1
-2044220672,-2044220161,1031,1
-2044220160,-2044219905,1118,1
-2044219904,-2044218369,1031,1
-2044218368,-2044218113,1150,1
-2044218112,-2044217857,1031,1
-2044217856,-2044217345,1150,1
-2044217344,-2044217089,1031,1
-2044217088,-2044216833,1150,1
-2044216832,-2044215552,1031,1
-2044215550,-2044215180,1031,1
-2044215178,-2044214785,1031,1
-2044214784,-2044214273,1150,1
-2044214272,-2044214017,1031,1
-2044214016,-2044213505,1150,1
-2044213504,-2044213249,1031,1
-2044213248,-2044212993,1150,1
-2044212992,-2044212737,1031,1
-2044212736,-2044212225,1150,1
-2044212224,-2044206875,1031,1
-2044206873,-2044206727,1031,1
-2044206725,-2044200449,1031,1
-2044200448,-2044200193,1150,1
-2044200192,-2044198913,1031,1
-2044198912,-2044198401,1002,1
-2044197632,-2044196865,1002,1
-2044195584,-2044195329,1002,1
-2044195072,-2044194305,1002,1
-2044193792,-2044192769,1002,1
-2044190720,-2044190209,1002,1
-2044189696,-2044188417,1002,1
-2044187904,-2044187137,1002,1
-2044186880,-2044186113,1002,1
-2044185600,-2044184577,1002,1
-2044183552,-2044183297,1002,1
-2044182528,-2044182017,1002,1
-2044181760,-2044180481,1002,1
-2044179456,-2044176129,1002,1
-2044175360,-2044175105,1002,1
-2044174336,-2044172289,1002,1
-2044171264,-2044171009,1002,1
-2044170240,-2044168193,1002,1
-2044166656,-2044163841,1002,1
-2044163072,-2044160001,1002,1
-2044157952,-2044155905,1002,1
-2044155648,-2044154369,1002,1
-2044154112,-2044151809,1002,1
-2044150528,-2044150273,1002,1
-2044149760,-2044149249,1002,1
-2044148992,-2044148737,1002,1
-2044148224,-2044147713,1002,1
-2044147200,-2044146945,1002,1
-2044145664,-2044144641,1002,1
-2044144128,-2044143617,1002,1
-2044142848,-2044142593,1002,1
-2044142336,-2044134145,1002,1
-2044134144,-2044133377,1018,1
-2044133376,-2044067841,1002,1
-2044067840,-2044002305,1005,1
-2044002304,-2043936769,1004,1
-2043936768,-2043871233,1031,1
-2043871232,-2043805697,1002,1
-2043805696,-2043740161,1006,1
-2043740160,-2043674625,1033,1
-2043674624,-2043609089,1027,1
-2043609088,-2043592704,1118,1
-2043592702,-2043543553,1118,1
-2043543552,-2043478017,1220,1
-2043412480,-2043346945,1001,1
-2043346944,-2043281409,1010,1
-2043281408,-2043215873,1009,1
-2043215872,-2043084801,1002,1
-2043084800,-2043019265,1009,1
-2043019264,-2042953729,1018,1
-2042953728,-2042888193,1189,1
-2042888192,-2042822657,1011,1
-2042822656,-2042757121,1018,1
-2042757120,-2042560513,1051,1
-2042560512,-2042560001,1004,1
-2042559936,-2042494977,1004,1
-2042494976,-2042429441,1009,1
-2042429440,-2042363905,1012,1
-2042363904,-2042298369,1141,1
-2042298368,-2042101761,1009,1
-2042101760,-2042036225,1031,1
-2042036224,-2041970689,1027,1
-2041970688,-2041905153,1004,1
-2041839616,-2041774081,1157,1
-2041774080,-2041708545,1009,1
-2041708544,-2041643009,1081,1
-2041643008,-2041577473,1002,1
-2041577472,-2041511937,1004,1
-2041446400,-2041380865,1240,1
-2041380864,-2041315329,1014,1
