9357441,1035,1
-1006884352,-1006884097,1032,1
-1006884096,-1006883841,1123,1
-1006883840,-1006883329,1032,1
-1006883072,-1006881540,1032,1
-1006881536,-1006881281,1092,1
-1006881280,-1006880516,1032,1
-1006880514,-1006880260,1032,1
-1006880256,-1006880001,1156,1
-1006880000,-1006879233,1032,1
-1006878976,-1006878721,1032,1
-1006864896,-1006864641,1166,1
-1006862336,-1006862081,1060,1
-1006862080,-1006861825,1011,1
-1006861824,-1006858437,1060,1
-1006858435,-1006857217,1060,1
-1006857216,-1006854145,1046,1
-1006854144,-1006851073,1036,1
-1006851072,-1006848001,1053,1
-1006848000,-1006841601,1011,1
-1006841600,-1006841345,1060,1
-1006841344,-1006841089,1011,1
-1006841088,-1006840321,1060,1
-1006840320,-1006840065,1053,1
-1006840064,-1006839809,1060,1
-1006839808,-1006839553,1046,1
-1006839552,-1006838785,1060,1
-1006838784,-1006838529,1036,1
-1006838528,-1006837761,1060,1
-1006837760,-1006837505,1053,1
-1006837504,-1006836737,1060,1
-1006836736,-1006836225,1011,1
-1006836224,-1006833153,1060,1
-1006833152,-1006832641,1011,1
-1006832640,-1006829569,1060,1
-1006829568,-1006824193,1053,1
-1006824192,-1006823937,1060,1
-1006823936,-1006823681,1053,1
-1006823424,-1006764033,1053,1
-1006764032,-1006743809,1011,1
-1006743808,-1006743553,1097,1
-1006743552,-1006742017,1011,1
-1006742016,-1006741761,1046,1
-1006741760,-1006741249,1053,1
-1006741248,-1006739457,1011,1
-1006739456,-1006739201,1066,1
-1006739200,-1006738689,1011,1
-1006738688,-1006738433,1053,1
-1006738432,-1006731265,1011,1
-1006714880,-1006714625,1161,1
-1006714368,-1006712833,1161,1
-1006711808,-1006711553,1161,1
-1006711296,-1006706689,1161,1
-1006706688,-1006698497,1160,1
-1006698496,-1006698241,1037,1
-1006698240,-1006697985,1072,1
-1006697984,-1006696705,1037,1
-1006696704,-1006696193,1172,1
-1006696192,-1006693633,1037,1
-1006693376,-1006692865,1037,1
-1006692864,-1006692609,1172,1
-1006692608,-1006692289,1037,1
-1006692256,-1006691329,1037,1
-1006691328,-1006691073,1122,1
-1006691072,-1006690753,1037,1
-1006690688,-1006689025,1037,1
-1006689024,-1006688769,1172,1
-1006688768,-1006686465,1037,1
-1006686464,-1006686209,1072,1
-1006686208,-1006685697,1037,1
-1006685696,-1006685441,1072,1
-1006685440,-1006677761,1037,1
-1006677760,-1006677505,1172,1
-1006677504,-1006675457,1037,1
-1006675456,-1006675201,1122,1
-1006675200,-1006674945,1072,1
-1006674432,-1006670337,1037,1
-1006670336,-1006670081,1188,1
-1006670080,-1006668545,1037,1
-1006668544,-1006668289,1072,1
-1006668288,-1006661633,1037,1
-1006661632,-1006661377,1172,1
-1006661376,-1006660609,1122,1
-1006660608,-1006659073,1037,1
-1006659072,-1006658817,1188,1
-1006658816,-1006656513,1037,1
-1006656512,-1006656257,1172,1
-1006656256,-1006653953,1037,1
-1006653952,-1006653697,1072,1
-1006653696,-1006650625,1037,1
-1006650624,-1006650369,1122,1
-1006650368,-1006650113,1037,1
-1006650112,-1006649857,1188,1
-1006649856,-1006644737,1037,1
-1006644736,-1006644481,1072,1
-1006644480,-1006643969,1037,1
-1006643968,-1006643713,1188,1
-1006643712,-1006643457,1037,1
-1006643456,-1006643201,1122,1
-1006643200,-1006633985,1037,1
-1006633984,-1006633729,1188,1
-1006633728,-1006632961,1037,1
-1006559488,-1006559233,1043,1
-1006548992,-1006548481,1004,1
-1006428160,-1006423553,1002,1
-1006423040,-1006422785,1024,1
-1006422784,-1006422529,1002,1
-1006422272,-1006421761,1002,1
-1006147072,-1006146817,1237,1
-1005798656,-1005797889,1004,1
-1005174784,-1005171151,1016,1
-1005171149,-1005170689,1016,1
-1004860160,-1004859905,1020,1
-1004859648,-1004859393,1112,1
-1004859392,-1004858881,1001,1
-1004858880,-1004858625,1020,1
-1004858624,-1004858369,1001,1
-1004856320,-1004856065,1001,1
-1004856064,-1004855809,1052,1
-1004855552,-1004849153,1001,1
-1004848896,-1004847775,1001,1
-1004847773,-1004847105,1001,1
-1004635904,-1004635649,1004,1
-1004608256,-1004608001,1005,1
-999677184,-999676929,1017,1
-992518144,-992517889,1200,1
-992476928,-992476673,1002,1
-979213568,-979213313,1014,1
-973010944,-973008897,1004,1
-973008896,-973006337,1031,1
-973004800,-972999681,1118,1
-972947456,-972943361,1006,1
-972881920,-972881665,1001,1
-972881664,-972880897,1002,1
-972880896,-972880641,1001,1
-972880640,-972880385,1005,1
-972880384,-972880129,1004,1
-972880128,-972879873,1002,1
-972879872,-972877825,1009,1
-972877824,-972873729,1005,1
-972873728,-972872961,1001,1
-972872960,-972872449,1005,1
-972872448,-972872193,1001,1
-972872192,-972871681,1007,1
-972871680,-972871425,1042,1
-972871424,-972870657,1004,1
-972870656,-972869633,1006,1
-972869632,-972865537,1004,1
-972865536,-972861441,1007,1
-972861440,-972861185,1186,1
-972861184,-972858335,1001,1
-972858333,-972857345,1001,1
-972857344,-972855297,1002,1
-972855296,-972853249,1005,1
-972853248,-972852993,1028,1
-972852992,-972852737,1004,1
-972852736,-972852225,1001,1
-972852224,-972851201,1139,1
-972851200,-972850945,1005,1
-972850944,-972850689,1001,1
-972850688,-972850433,1005,1
-972850432,-972850177,1028,1
-972850176,-972849921,1005,1
-972849920,-972849665,1002,1
-972849664,-972849153,1004,1
-972849152,-972848641,1001,1
-972848640,-972848385,1139,1
-972848384,-972848129,1001,1
-972848128,-972847873,1009,1
-972847872,-972847361,1001,1
-972847360,-972845057,1005,1
-972845056,-972843009,1001,1
-972843008,-972841985,1028,1
-972841984,-972841729,1074,1
-972841728,-972840961,1001,1
-972840960,-972837889,1002,1
-972837888,-972836865,1001,1
-972836864,-972834817,1023,1
-972834816,-972834561,1007,1
-972834560,-972832769,1023,1
-972832768,-972832513,1007,1
-972832512,-972830721,1001,1
-972830720,-972829697,1139,1
-972829696,-972828673,1001,1
-972828672,-972828161,1005,1
-972827904,-972827649,1001,1
-972827648,-972826625,1009,1
-972826624,-972825601,1005,1
-972825600,-972825089,1001,1
-972825088,-972824833,1005,1
-972824832,-972824577,1001,1
-972824576,-972824065,1101,1
-972824064,-972823809,1002,1
-972823808,-972823553,1001,1
-972823552,-972821505,1005,1
-972821504,-972820993,1002,1
-972820992,-972820737,1001,1
-972820736,-972820481,1004,1
-972820480,-972818433,1028,1
-972818432,-972817409,1001,1
-972817408,-972817153,1005,1
-972817152,-972816897,1051,1
-972816896,-972815873,1001,1
-972815872,-972815617,1009,1
-972815616,-972813057,1001,1
-972813056,-972812801,1004,1
-972812800,-972812033,1001,1
-972812032,-972811777,1004,1
-972811776,-972808193,1001,1
-972808192,-972804097,1027,1
-972804096,-972803585,1005,1
-972803584,-972803329,1087,1
-972803328,-972803073,1010,1
-972803072,-972802561,1001,1
-972802560,-972802049,1028,1
-972802048,-972801537,1001,1
-972801536,-972801281,1028,1
-972801280,-972801025,1001,1
-972801024,-972800769,1004,1
-972800768,-972800513,1001,1
-972800512,-972800001,1148,1
-972800000,-972795905,1004,1
-972795904,-972795393,1001,1
-972795392,-972795137,1004,1
-972795136,-972794881,1002,1
-972794880,-972793857,1007,1
-972793856,-972793601,1009,1
-972793600,-972793345,1001,1
-972793344,-972792833,1028,1
-972792832,-972792577,1002,1
-972792576,-972792321,1005,1
-972792320,-972792065,1010,1
-972792064,-972791809,1051,1
-972791808,-972788737,1001,1
-972788736,-972787713,1004,1
-972787712,-972786433,1001,1
-972786432,-972786177,1005,1
-972786176,-972785153,1001,1
-972785152,-972784897,1027,1
-972784896,-972784641,1001,1
-972784640,-972783617,1004,1
-972783616,-972779521,1001,1
-972779520,-972775665,1004,1
-972775424,-972775169,1002,1
-972775168,-972773889,1001,1
-972773888,-972773377,1004,1
-972773376,-972768257,1001,1
-972768256,-972768001,1002,1
-972768000,-972767745,1076,1
-972767744,-972767233,1004,1
-972767232,-972766209,1009,1
-972766208,-972765697,1001,1
-972765696,-972765441,1004,1
-972765440,-972765185,1001,1
-972765184,-972764161,1014,1
-972764160,-972763649,1001,1
-972763648,-972763393,1027,1
-972763392,-972763137,1001,1
-972763136,-972759041,1051,1
-972759040,-972754945,1023,1
-972754944,-972754689,1001,1
-972754688,-972754433,1027,1
-972754432,-972753921,1005,1
-972753920,-972753665,1004,1
-972753664,-972753153,1005,1
-972753152,-972752897,1009,1
-972752896,-972752641,1001,1
-972752640,-972752385,1025,1
-972752384,-972751617,1001,1
-972751616,-972751105,1002,1
-972751104,-972750337,1001,1
-972750336,-972750081,1004,1
-972750080,-972749825,1021,1
-972749824,-972749569,1001,1
-972749568,-972749313,1005,1
-972749312,-972742657,1001,1
-972742656,-972734465,1051,1
-972734464,-972718081,1002,1
-972718080,-972717313,1023,1
-972717312,-972717057,1001,1
-972717056,-972716801,1023,1
-972716800,-972716545,1004,1
-972716544,-972716033,1001,1
-972716032,-972715777,1027,1
-972715776,-972715265,1001,1
-972715264,-972715009,1067,1
-972715008,-972714497,1001,1
-972714496,-972714241,1027,1
-972714240,-972713985,1020,1
-972713984,-972713217,1001,1
-972713120,-972712705,1023,1
-972712704,-972712449,1047,1
-972712448,-972712193,1027,1
-972712192,-972711937,1001,1
-972711936,-972711681,1023,1
-972711680,-972711425,1001,1
-972711424,-972711169,1023,1
-972711168,-972710913,1001,1
-972710912,-972710657,1023,1
-972710656,-972710401,1001,1
-972710400,-972710145,1027,1
-972710144,-972709889,1023,1
-972709888,-972709377,1001,1
-972709376,-972709121,1004,1
-972709120,-972708865,1051,1
-972708864,-972704257,1001,1
-972704256,-972704001,1141,1
-972704000,-972703745,1139,1
-972703744,-972703489,1005,1
-972703488,-972702977,1001,1
-972702976,-972702721,1007,1
-972702720,-972702465,1004,1
-972702464,-972697601,1001,1
-972697600,-972696577,1002,1
-972696576,-972695553,1009,1
-972695552,-972694273,1001,1
-972694272,-972694017,1002,1
-972694016,-972693505,1088,1
-972693504,-972688385,1001,1
-972688384,-972687361,1009,1
-972687360,-972685825,1001,1
-972685824,-972685569,1051,1
-972685568,-972685313,1001,1
-972684800,-972684289,1005,1
-972684288,-972683265,1004,1
-972683264,-972683009,1001,1
-972683008,-972682753,1088,1
-972682752,-972682497,1009,1
-972682496,-972681473,1001,1
-972681472,-972681217,1027,1
-972681216,-972677121,1004,1
-972677120,-972668929,1002,1
-972668928,-972666625,1001,1
-972666624,-972666369,1002,1
-972666368,-972665345,1001,1
-972665344,-972664833,1007,1
-972664832,-972660993,1001,1
-972660736,-972660481,1001,1
-972660480,-972660225,1051,1
-972660224,-972659713,1001,1
-972659712,-972659457,1002,1
-972659456,-972658689,1001,1
-972658688,-972656641,1005,1
-972656640,-972656129,1001,1
-972656128,-972655617,1004,1
-972655616,-972655105,1002,1
-972655104,-972654849,1001,1
-972654848,-972654593,1051,1
-972654592,-972635905,1001,1
-972635904,-972635649,1004,1
-972635648,-972635393,1005,1
-972635392,-972635137,1004,1
-972635136,-972634625,1001,1
-972634624,-972634369,1139,1
-972634368,-972634113,1005,1
-972634112,-972633857,1001,1
-972633856,-972633601,1139,1
-972633600,-972632065,1001,1
-972632064,-972628993,1005,1
-972628992,-972627713,1001,1
-972627712,-972627457,1014,1
-972627456,-972626945,1002,1
-972626944,-972625921,1009,1
-972625920,-972622849,1001,1
-972622848,-972622593,1005,1
-972622592,-972622337,1010,1
-972622336,-972622081,1001,1
-972622080,-972621825,1005,1
-972621824,-972621057,1001,1
-972621056,-972620801,1004,1
-972620800,-972619785,1001,1
-972619776,-972617729,1004,1
-972617728,-972617473,1002,1
-972617472,-972615681,1025,1
-972611584,-972603393,1027,1
-972603392,-972595201,1031,1
-972587008,-972570625,1001,1
-972570624,-972568065,1088,1
-972568064,-972567809,1009,1
-972567808,-972562433,1088,1
-972554240,-972553985,1074,1
-972553975,-972552705,1074,1
-972552704,-972552449,1007,1
-972552448,-972552193,1074,1
-972552192,-972550145,1027,1
-972550144,-972546049,1026,1
-972546048,-972539649,1001,1
-972537856,-972536321,1010,1
-972521472,-972488705,1163,1
-972488704,-972357633,1002,1
-972356608,-972355585,1073,1
-972353536,-972349441,1025,1
-972349440,-972347905,1006,1
-972347904,-972347649,1120,1
-972347648,-972344577,1006,1
-972344576,-972344321,1002,1
-972344320,-972341249,1006,1
-972341248,-972328449,1030,1
-972292096,-972289537,1120,1
-972288000,-972287745,1025,1
-972287488,-972283905,1025,1
-972226560,-972218369,1002,1
-972218368,-972210177,1029,1
-972210176,-972207617,1004,1
-972161024,-972152833,1002,1
-972152832,-972128257,1009,1
-972128256,-972111873,1002,1
-972094464,-972093441,1029,1
-972093440,-972091393,1004,1
-972029952,-972028929,1004,1
-972027904,-972027647,1004,1
-972027392,-972025857,1004,1
-972025856,-972023553,1186,1
-971964160,-971963905,1003,1
-971963904,-971963649,1025,1
-971963136,-971962881,1004,1
-971962880,-971962625,1002,1
-971962368,-971962113,1001,1
-971962112,-971961601,1007,1
-971961600,-971961345,1165,1
-971961344,-971961089,1028,1
-971961088,-971960833,1118,1
-971960832,-971960321,1002,1
-971960320,-971960065,1047,1
-971960064,-971959809,1009,1
-971959808,-971959553,1026,1
-971958272,-971956481,1001,1
-971956480,-971956225,1007,1
-971955968,-971955713,1006,1
-971955712,-971954689,1009,1
-971954688,-971954433,1002,1
-971954176,-971953921,1001,1
-971953920,-971953665,1002,1
-971953408,-971953153,1008,1
-971952896,-971952129,1009,1
-971952128,-971951873,1025,1
-971951872,-971951617,1027,1
-971951104,-971950849,1005,1
-971950848,-971950593,1059,1
-971950592,-971949825,1001,1
-971949824,-971949569,1025,1
-971949568,-971949313,1031,1
-971949312,-971949057,1047,1
-971948544,-971948289,1138,1
-971948288,-971948033,1025,1
-971948032,-971947777,1009,1
-971947776,-971947521,1001,1
-971947520,-971946753,1139,1
-971946752,-971946497,1002,1
-971946240,-971945473,1002,1
-971945472,-971945217,1010,1
-971945216,-971944961,1025,1
-971944960,-971944705,1002,1
-971944704,-971944449,1014,1
-971944448,-971944193,1028,1
-971944192,-971943937,1004,1
-971943936,-971943681,1010,1
-971943680,-971943425,1014,1
-971943424,-971943169,1001,1
-971943168,-971942913,1179,1
-971942912,-971942657,1002,1
-971942656,-971942401,1005,1
-971942400,-971942145,1009,1
-971942144,-971941889,1002,1
-971941888,-971941633,1006,1
-971941376,-971941121,1002,1
-971941120,-971940865,1005,1
-971940864,-971940609,1087,1
-971940608,-971940353,1009,1
-971940352,-971940097,1001,1
-971939840,-971939585,1020,1
-971939584,-971939329,1025,1
-971939328,-971939073,1009,1
-971939072,-971938817,1001,1
-971938816,-971938305,1009,1
-971938304,-971938049,1139,1
-971938048,-971937281,1027,1
-971937024,-971936513,1025,1
-971936512,-971936257,1002,1
-971934720,-971934465,1112,1
-971934464,-971934209,1111,1
-971934208,-971933953,1003,1
-971933184,-971932929,1001,1
-971932928,-971932673,1009,1
-971932672,-971932417,1031,1
-971932416,-971932161,1005,1
-971932160,-971931905,1012,1
-971931904,-971931649,1180,1
-971931648,-971931393,1002,1
-971931392,-971931137,1009,1
-971931136,-971930881,1006,1
-971930880,-971930625,1120,1
-971930624,-971930369,1006,1
-971930368,-971929857,1120,1
-971929856,-971929601,1004,1
-971929600,-971928833,1025,1
-971928576,-971928321,1056,1
-971928320,-971927809,1002,1
-971927808,-971927297,1025,1
-971927296,-971927041,1009,1
-971927040,-971926785,1027,1
-971926784,-971926529,1087,1
-971926528,-971926273,1012,1
-971926272,-971926017,1025,1
-971926016,-971925505,1091,1
-971925504,-971925249,1025,1
-971925248,-971924993,1006,1
-971924992,-971924737,1005,1
-971924480,-971924225,1001,1
-971924224,-971923969,1009,1
-971923968,-971923457,1002,1
-971923200,-971922689,1025,1
-971922688,-971922433,1082,1
-971922432,-971922177,1042,1
-971922176,-971921921,1051,1
-971921920,-971921665,1031,1
-971921664,-971921409,1112,1
-971921408,-971921153,1099,1
-971921152,-971920897,1047,1
-971920384,-971920129,1052,1
-971920128,-971919873,1004,1
-971919872,-971919617,1025,1
-971919616,-971919361,1043,1
-971919360,-971919105,1108,1
-971919104,-971918849,1224,1
-971918592,-971918337,1120,1
-971918336,-971917569,1018,1
-971917568,-971914753,1001,1
-971914752,-971914497,1031,1
-971914496,-971914241,1028,1
-971914240,-971913985,1141,1
-971913984,-971913729,1027,1
-971913728,-971913473,1009,1
-971913472,-971913217,1120,1
-971913216,-971912961,1012,1
-971912960,-971912705,1045,1
-971912704,-971911937,1002,1
-971911936,-971911681,1025,1
-971911680,-971911425,1009,1
-971911424,-971911169,1007,1
-971911168,-971910913,1001,1
-971910912,-971910657,1139,1
-971910656,-971910401,1002,1
-971909888,-971909633,1001,1
-971909632,-971909377,1051,1
-971909376,-971909121,1001,1
-971908864,-971908609,1027,1
-971908608,-971908353,1023,1
-971908096,-971907841,1027,1
-971907840,-971907585,1005,1
-971907584,-971907329,1028,1
-971907328,-971907073,1073,1
-971907072,-971906817,1082,1
-971906816,-971906561,1112,1
-971906560,-971906305,1082,1
-971906304,-971906049,1025,1
-971905792,-971905537,1025,1
-971905536,-971905281,1028,1
-971904512,-971904001,1009,1
-971904000,-971903489,1021,1
-971903488,-971903233,1028,1
-971903232,-971902977,1002,1
-971902464,-971902209,1224,1
-971902208,-971901953,1001,1
-971901952,-971901697,1025,1
-971901696,-971901441,1007,1
-971901440,-971901185,1001,1
-971901184,-971900929,1025,1
-971900672,-971900417,1118,1
-971900160,-971899905,1005,1
-971899904,-971899649,1031,1
-971898880,-971767809,1005,1
-971765760,-971763713,1020,1
-971763712,-971759617,1007,1
-971759616,-971751425,1020,1
-971700224,-971698177,1004,1
-971698176,-971694081,1002,1
-971694080,-971681281,1001,1
-971636480,-971636225,1087,1
-971636224,-971635457,1048,1
-971635456,-971634177,1029,1
-971633920,-971632641,1005,1
-971632640,-971632385,1001,1
-971632384,-971632129,1005,1
-971632128,-971631873,1009,1
-971631872,-971631617,1029,1
-971631616,-971631361,1025,1
-971631360,-971630081,1007,1
-971630080,-971629569,1001,1
-971629568,-971629313,1089,1
-971629312,-971629057,1139,1
-971629056,-971628033,1005,1
-971627008,-971626753,1002,1
-971626752,-971626497,1051,1
-971626240,-971625985,1031,1
-971625984,-971625729,1009,1
-971625728,-971625473,1042,1
-971625472,-971625217,1005,1
-971625216,-971624961,1110,1
-971623680,-971623425,1086,1
-971623424,-971623169,1001,1
-971623168,-971622145,1002,1
-971622144,-971621889,1004,1
-971621888,-971621377,1001,1
-971620864,-971619329,1006,1
-971619328,-971619073,1141,1
-971619072,-971618817,1002,1
-971618816,-971618561,1012,1
-971618304,-971617281,1012,1
-971617280,-971617025,1224,1
-971617024,-971616769,1021,1
-971616768,-971616257,1067,1
-971616256,-971614465,1087,1
-971614464,-971613953,1001,1
-971613952,-971613697,1045,1
-971613696,-971613441,1027,1
-971613440,-971613185,1168,1
-971613184,-971612929,1001,1
-971612928,-971611649,1066,1
-971611392,-971611137,1001,1
-971611136,-971610881,1031,1
-971610880,-971610625,1038,1
-971610624,-971610369,1020,1
-971610368,-971609857,1002,1
-971609856,-971609601,1006,1
-971609088,-971608833,1031,1
-971608832,-971608577,1021,1
-971608576,-971608321,1029,1
-971608320,-971607553,1027,1
-971607552,-971607041,1002,1
-971607040,-971606017,1001,1
-971606016,-971605761,1005,1
-971605760,-971605505,1054,1
-971605504,-971604225,1029,1
-971604224,-971603969,1025,1
-971603968,-971603457,1004,1
-971603456,-971603201,1052,1
-971603200,-971602945,1025,1
-971602944,-971602689,1001,1
-971602688,-971602177,1025,1
-971601664,-971601409,1012,1
-971601152,-971600897,1074,1
-971600896,-971599873,1002,1
-971599616,-971599361,1028,1
-971599360,-971599105,1002,1
-971599104,-971598593,1004,1
-971598592,-971598337,1005,1
-971598336,-971598081,1001,1
-971598080,-971597825,1120,1
-971597824,-971597569,1001,1
-971597568,-971597313,1005,1
-971597312,-971597057,1006,1
-971597056,-971596289,1106,1
-971596288,-971596033,1023,1
-971596032,-971595777,1031,1
-971595776,-971595265,1005,1
-971595264,-971595009,1045,1
-971595008,-971594753,1001,1
-971594752,-971594497,1009,1
-971594496,-971593729,1070,1
-971593728,-971593473,1009,1
-971593472,-971593217,1042,1
-971592960,-971592705,1009,1
-971592704,-971592449,1047,1
-971592448,-971592193,1027,1
